1787657342.9622486,122,30.0,29,30.0
1787657343.1173313,121,30.0,28,30.0
1787657343.2607813,111,30.0,6,30.0
1787657343.442741,110,30.0,6,30.0
1787657343.582631,96,30.0,247,14.64
1787657343.7525764,73,30.0,298,12.06
1787657343.8988671,93,30.0,327,10.96
1787657344.0590317,90,30.0,731,4.67
1787657344.2126324,121,30.0,704,4.86
1787657344.4032562,122,30.0,631,5.48
1787657344.577126,155,23.58,568,6.13
1787657344.7428193,157,23.27,540,6.47
1787657344.8926396,156,23.43,483,7.28
1787657345.0731037,80,30.0,442,8.0
1787657345.2370448,161,22.69,412,8.61
1787657345.3789108,158,23.12,391,9.09
1787657345.6751308,81,30.0,361,9.88
1787657345.8798683,153,23.89,206,17.64
1787657346.018103,138,26.54,172,21.21
1787657346.2885575,151,24.22,115,30.0
1787657346.4545221,130,28.2,117,30.0
1787657346.622507,140,26.15,117,30.0
1787657346.7600856,151,24.22,117,30.0
1787657346.9344783,138,26.54,125,29.34
1787657347.0815406,146,25.06,123,30.0
1787657347.2214222,138,26.54,121,30.0
1787657347.3583293,129,28.42,114,30.0
1787657347.5214517,132,27.76,132,27.76
1787657347.6823568,124,30.0,128,28.64
1787657347.838352,85,30.0,123,30.0
1787657347.9964027,86,30.0,115,30.0
1787657348.1601644,120,30.0,137,26.73
1787657348.3225915,164,22.26,125,29.34
1787657348.483279,204,17.82,129,28.42
1787657348.6208885,238,15.21,129,28.42
1787657348.7813573,271,13.31,128,28.64
1787657348.9183972,329,10.89,129,28.42
1787657349.0587556,485,7.25,134,27.34
1787657349.1998224,730,4.68,140,26.15
1787657349.3597617,721,4.74,151,24.22
1787657349.5171285,607,5.71,159,22.98
1787657349.7004924,502,6.99,168,21.72
1787657349.8600266,427,8.29,179,20.36
1787657350.0123692,364,9.8,200,18.18
1787657350.1607573,336,10.65,218,16.64
1787657350.2923665,312,11.5,241,15.02
1787657350.4558702,295,12.19,280,12.87
1787657350.6026738,273,13.21,277,13.01
1787657350.7568948,248,14.58,209,17.38
1787657350.902366,248,14.58,147,24.89
1787657351.032634,244,14.83,89,30.0
1787657351.1771045,225,16.11,45,30.0
1787657351.3327446,212,17.13,40,30.0
1787657351.4923937,200,18.18,27,30.0
1787657351.6807704,193,18.85,39,30.0
1787657351.8425634,198,18.37,40,30.0
1787657351.9846995,194,18.76,33,30.0
1787657352.1204393,195,18.66,33,30.0
1787657352.2824004,201,18.09,34,30.0
1787657352.4404685,208,17.46,34,30.0
1787657352.6127186,212,17.13,34,30.0
1787657352.7566314,229,15.82,28,30.0
1787657352.900274,214,16.96,28,30.0
1787657353.062118,203,17.91,33,30.0
1787657353.2160628,193,18.85,34,30.0
1787657353.3837852,179,20.36,40,30.0
1787657353.5325055,191,19.06,34,30.0
1787657353.6823018,200,18.18,34,30.0
1787657353.832701,200,18.18,32,30.0
1787657354.0226643,207,17.55,34,30.0
1787657354.2025409,213,17.04,34,30.0
1787657354.3566604,203,17.91,34,30.0
1787657354.5382857,200,18.18,34,30.0
1787657354.6764736,196,18.56,33,30.0
1787657354.8527157,196,18.56,27,30.0
1787657355.0223203,213,17.04,34,30.0
1787657355.1585078,205,17.73,34,30.0
1787657355.2924132,200,18.18,34,30.0
1787657355.4388003,214,16.96,34,30.0
1787657355.5940185,155,23.58,34,30.0
1787657355.7424212,38,30.0,34,30.0
1787657355.87577,38,30.0,38,30.0
1787657356.0124497,75,30.0,28,30.0
1787657356.1581776,96,30.0,28,30.0
1787657356.3148842,111,30.0,33,30.0
1787657356.4570284,108,30.0,39,30.0
1787657356.5988564,113,30.0,28,30.0
1787657356.7605302,122,30.0,33,30.0
1787657356.9361787,123,30.0,29,30.0
1787657357.080026,141,25.96,29,30.0
1787657357.2364416,145,25.24,28,30.0
1787657357.378218,146,25.06,28,30.0
1787657357.519786,139,26.34,33,30.0
1787657357.6744525,158,23.12,34,30.0
1787657357.9611042,155,23.58,34,30.0
1787657358.1160972,164,22.26,38,30.0
1787657358.370583,148,24.72,111,30.0
1787657358.5725155,163,22.4,206,17.64
1787657358.7398345,146,25.06,57,30.0
1787657358.8777387,154,23.74,45,30.0
1787657359.0184174,164,22.26,52,30.0
1787657359.152533,157,23.27,35,30.0
1787657359.3178184,146,25.06,43,30.0
1787657359.4541113,152,24.05,46,30.0
1787657359.5995233,157,23.27,46,30.0
1787657359.7396219,168,21.72,40,30.0
1787657359.8776484,163,22.4,40,30.0
1787657360.038657,171,21.33,40,30.0
1787657360.2031896,177,20.6,39,30.0
1787657360.3559716,187,19.47,45,30.0
1787657360.5123348,197,18.46,34,30.0
1787657360.6676922,215,16.88,38,30.0
1787657360.8026302,222,16.34,34,30.0
1787657360.9375405,217,16.72,39,30.0
1787657361.0979235,226,16.04,29,30.0
1787657361.25624,189,19.26,14,30.0
1787657361.4409811,180,20.25,28,30.0
1787657361.599586,187,19.47,28,30.0
1787657361.740354,184,19.8,40,30.0
1787657361.872785,185,19.69,71,30.0
1787657362.0607302,202,18.0,418,8.48
1787657362.1974962,208,17.46,6,30.0
1787657362.352363,199,18.27,6,30.0
1787657362.4933722,207,17.55,6,30.0
1787657362.6523814,200,18.18,120,30.0
1787657362.8246937,212,17.13,61,30.0
1787657362.9965055,213,17.04,64,30.0
1787657363.15848,207,17.55,177,20.6
1787657363.3003824,197,18.46,164,22.26
1787657363.4609907,188,19.37,121,30.0
1787657363.6559565,183,19.91,6,30.0
1787657363.8960443,177,20.6,6,30.0
1787657364.1146827,183,19.91,6,30.0
1787657364.261103,190,19.16,141,25.96
1787657364.5150137,205,17.73,156,23.43
1787657364.659151,183,19.91,562,6.2
1787657364.8206148,185,19.69,253,14.28
1787657365.1312466,213,17.04,6,30.0
1787657365.5371811,214,16.96,134,27.34
1787657365.7412868,186,19.58,128,28.64
1787657365.9534175,189,19.26,144,25.41
1787657366.1479826,189,19.26,284,12.68
1787657366.3523393,182,20.02,107,30.0
1787657366.4987845,181,20.13,134,27.34
1787657366.6561291,188,19.37,158,23.12
1787657366.7994747,182,20.02,194,18.76
1787657367.1730888,178,20.48,146,25.06
1787657367.3349237,188,19.37,6,30.0
1787657367.5852394,188,19.37,6,30.0
1787657367.9943902,189,19.26,6,30.0
1787657368.194494,192,18.96,75,30.0
1787657368.4029212,182,20.02,161,22.69
1787657368.6085188,184,19.8,99,30.0
1787657368.7789915,187,19.47,95,30.0
1787657369.0189939,183,19.91,176,20.72
1787657369.233909,186,19.58,65,30.0
1787657369.4181259,180,20.25,178,20.48
1787657462.2124188,206,17.64,182,20.02
1787657462.4023669,200,18.18,182,20.02
1787657462.5625415,214,16.96,194,18.76
1787657462.7228544,214,16.96,182,20.02
1787657463.0181103,214,16.96,194,18.76
1787657463.224635,213,17.04,192,18.96
1787657463.3611956,216,16.8,187,19.47
1787657463.640855,218,16.64,188,19.37
1787657463.8230882,220,16.49,180,20.25
1787657464.0125027,214,16.96,182,20.02
1787657464.2612321,203,17.91,183,19.91
1787657464.6545131,212,17.13,182,20.02
1787657464.8212533,212,17.13,183,19.91
1787657465.0824628,213,17.04,182,20.02
1787657465.282603,213,17.04,183,19.91
1787657465.4425952,213,17.04,183,19.91
1787657465.6833587,213,17.04,186,19.58
1787657465.8424141,215,16.88,183,19.91
1787657466.0991333,201,18.09,183,19.91
1787657466.2926445,226,16.04,182,20.02
1787657466.518085,213,17.04,182,20.02
1787657466.692668,214,16.96,183,19.91
1787657466.8417857,214,16.96,181,20.13
1787657467.3227067,214,16.96,182,20.02
1787657467.5248816,213,17.04,182,20.02
1787657467.7375436,200,18.18,182,20.02
1787657467.9330773,214,16.96,187,19.47
1787657468.132773,216,16.8,188,19.37
1787657468.3426085,204,17.82,181,20.13
1787657468.5571764,213,17.04,181,20.13
1787657468.7624147,208,17.46,181,20.13
1787657468.9604533,213,17.04,180,20.25
1787657469.1746018,222,16.34,178,20.48
1787657469.3829205,214,16.96,182,20.02
1787657469.7788773,214,16.96,184,19.8
1787657469.9824347,212,17.13,183,19.91
1787657470.2026303,213,17.04,183,19.91
1787657470.393958,213,17.04,181,20.13
1787657470.5990126,211,17.21,183,19.91
1787657470.8021984,205,17.73,182,20.02
1787657471.022873,210,17.29,182,20.02
1787657471.209625,207,17.55,179,20.36
1787657471.3651786,213,17.04,184,19.8
1787657471.5226917,201,18.09,182,20.02
1787657471.6612911,221,16.41,187,19.47
1787657471.802632,220,16.49,192,18.96
1787657471.9619305,201,18.09,208,17.46
1787657472.0997307,219,16.57,203,17.91
1787657472.2825937,214,16.96,206,17.64
1787657472.418206,232,15.61,213,17.04
1787657472.582492,224,16.19,218,16.64
1787657472.7155995,225,16.11,227,15.97
1787657472.902474,294,12.23,235,15.41
1787657473.0406697,346,10.33,237,15.28
1787657473.1984394,369,9.66,242,14.95
1787657473.340443,335,10.68,259,13.94
1787657473.4775846,190,19.16,263,13.72
1787657473.642503,179,20.36,282,12.77
1787657473.8028514,167,21.86,283,12.72
1787657473.9806817,164,22.26,259,13.94
1787657474.1229558,109,30.0,235,15.41
1787657474.2642224,116,30.0,228,15.9
1787657474.4003496,117,30.0,211,17.21
1787657474.5604224,116,30.0,208,17.46
1787657474.7024138,118,30.0,194,18.76
1787657474.8429077,98,30.0,203,17.91
1787657475.0027585,79,30.0,194,18.76
1787657475.1626337,85,30.0,207,17.55
1787657475.3225405,80,30.0,222,16.34
1787657475.50311,93,30.0,213,17.04
1787657475.6626368,90,30.0,216,16.8
1787657475.8139217,112,30.0,194,18.76
1787657475.9760644,96,30.0,197,18.46
1787657476.3338962,100,30.0,188,19.37
1787657476.5423937,131,27.98,152,24.05
1787657476.8545809,317,11.32,147,24.89
1787657477.1625912,102,30.0,117,30.0
1787657477.2962353,91,30.0,118,30.0
1787657477.4369931,93,30.0,114,30.0
1787657477.580031,91,30.0,127,28.87
1787657477.7624502,92,30.0,122,30.0
1787657477.8985853,107,30.0,123,30.0
1787657478.0565023,87,30.0,125,29.34
1787657478.2024171,87,30.0,122,30.0
1787657478.3616726,92,30.0,122,30.0
1787657478.5207193,83,30.0,122,30.0
1787657478.662275,113,30.0,127,28.87
1787657478.7988372,85,30.0,122,30.0
1787657478.9581583,82,30.0,127,28.87
1787657479.102594,90,30.0,135,27.14
1787657479.2324607,91,30.0,134,27.34
1787657479.4182365,124,30.0,127,28.87
1787657479.5593097,311,11.54,135,27.14
1787657479.7016277,551,6.33,135,27.14
1787657479.9029453,518,6.76,139,26.34
1787657480.0569832,433,8.17,144,25.41
1787657480.2141037,394,9.02,115,30.0
1787657480.3824244,369,9.66,146,25.06
1787657480.5206454,335,10.68,164,22.26
1787657480.685262,313,11.46,157,23.27
1787657480.836442,309,11.62,176,20.72
1787657480.9932988,284,12.68,223,16.26
1787657481.1428483,269,13.41,140,26.15
1787657481.282755,255,14.17,103,30.0
1787657481.4217017,242,14.95,76,30.0
1787657481.582747,231,15.68,72,30.0
1787657481.7225242,220,16.49,75,30.0
1787657481.8626645,214,16.96,98,30.0
1787657482.0201569,206,17.64,107,30.0
1787657482.1926222,211,17.21,104,30.0
1787657482.34235,194,18.76,110,30.0
1787657482.4825583,196,18.56,111,30.0
1787657482.6798298,182,20.02,33,30.0
1787657482.8825912,171,21.33,182,20.02
1787657483.0914865,152,24.05,90,30.0
1787657483.2977002,155,23.58,33,30.0
1787657483.4371724,147,24.89,34,30.0
1787657483.6228147,145,25.24,35,30.0
1787657483.7802072,150,24.38,34,30.0
1787657483.9406035,167,21.86,28,30.0
1787657484.1176805,151,24.22,34,30.0
1787657484.2567005,161,22.69,29,30.0
1787657484.3974319,159,22.98,27,30.0
1787657484.540433,164,22.26,26,30.0
1787657484.6825788,169,21.59,22,30.0
1787657484.822666,170,21.46,19,30.0
1787657484.9625268,176,20.72,22,30.0
1787657485.1126223,192,18.96,11,30.0
1787657485.30096,191,19.06,6,30.0
1787657485.4386945,194,18.76,6,30.0
1787657485.5828328,201,18.09,81,30.0
1787657485.742849,206,17.64,116,30.0
1787657485.8817265,214,16.96,138,26.54
1787657486.0224738,205,17.73,152,24.05
1787657486.1765723,190,19.16,216,16.8
1787657486.3226318,38,30.0,241,15.02
1787657486.459466,26,30.0,252,14.34
1787657486.6029532,79,30.0,240,15.08
1787657486.762396,184,19.8,218,16.64
1787657486.90318,150,24.38,212,17.13
1787657487.0526807,140,26.15,201,18.09
1787657487.2228947,131,27.98,188,19.37
1787657487.3805096,148,24.72,194,18.76
1787657487.5192401,146,25.06,200,18.18
1787657487.8209426,213,17.04,192,18.96
1787657488.0073764,132,27.76,150,24.38
1787657488.162161,203,17.91,187,19.47
1787657488.612783,156,23.43,121,30.0
1787657488.7562017,135,27.14,127,28.87
1787657488.922642,135,27.14,117,30.0
1787657489.0769925,134,27.34,114,30.0
1787657489.2225244,131,27.98,127,28.87
1787657489.3825529,123,30.0,117,30.0
1787657489.5417144,118,30.0,123,30.0
1787657489.6815574,92,30.0,122,30.0
1787657489.838971,96,30.0,125,29.34
1787657489.9937098,111,30.0,127,28.87
1787657490.1623929,178,20.48,123,30.0
1787657490.3224356,256,14.11,123,30.0
1787657490.484143,302,11.9,133,27.55
1787657490.6328037,364,9.8,128,28.64
1787657490.8127234,731,4.67,134,27.34
1787657490.9801807,731,4.67,140,26.15
1787657491.1544938,731,4.67,148,24.72
1787657491.3027854,698,4.91,162,22.54
1787657491.4833305,580,5.99,176,20.72
1787657491.6424634,473,7.44,194,18.76
1787657491.79405,429,8.25,231,15.68
1787657491.9366157,393,9.05,248,14.58
1787657492.1012335,359,9.94,208,17.46
1787657492.2407846,330,10.85,139,26.34
1787657492.3725643,306,11.74,82,30.0
1787657492.5196009,288,12.5,64,30.0
1787657492.6723816,278,12.96,52,30.0
1787657492.8225048,279,12.91,39,30.0
1787657492.9825447,243,14.89,28,30.0
1787657493.1623206,225,16.11,28,30.0
1787657493.3007886,216,16.8,34,30.0
1787657493.4524806,200,18.18,34,30.0
1787657493.6426246,205,17.73,34,30.0
1787657493.7828255,195,18.66,28,30.0
1787657493.9387155,200,18.18,33,30.0
1787657494.0826597,206,17.64,37,30.0
1787657494.2326329,220,16.49,34,30.0
1787657494.4196575,220,16.49,34,30.0
1787657494.5524795,203,17.91,33,30.0
1787657494.6949492,197,18.46,34,30.0
1787657494.8390307,195,18.66,35,30.0
1787657494.9971893,196,18.56,34,30.0
1787657495.1424358,214,16.96,33,30.0
1787657495.2824259,238,15.21,33,30.0
1787657495.4324992,219,16.57,39,30.0
1787657495.5802186,207,17.55,28,30.0
1787657495.7230227,201,18.09,33,30.0
1787657495.8768923,194,18.76,27,30.0
1787657496.0429475,194,18.76,27,30.0
1787657496.2002778,200,18.18,33,30.0
1787657496.337576,215,16.88,34,30.0
1787657496.500264,222,16.34,28,30.0
1787657496.6382892,214,16.96,34,30.0
1787657496.7750263,199,18.27,33,30.0
1787657496.9627402,210,17.29,28,30.0
1787657497.1365585,183,19.91,28,30.0
1787657497.274642,190,19.16,35,30.0
1787657497.4327896,104,30.0,28,30.0
1787657497.5825837,45,30.0,28,30.0
1787657497.7601442,55,30.0,33,30.0
1787657497.8950849,86,30.0,34,30.0
1787657498.0424137,98,30.0,39,30.0
1787657498.177571,104,30.0,34,30.0
1787657498.3167155,105,30.0,36,30.0
1787657498.460429,103,30.0,33,30.0
1787657498.6025286,110,30.0,36,30.0
1787657498.7612085,110,30.0,28,30.0
1787657498.8967354,117,30.0,39,30.0
1787657499.0525482,117,30.0,34,30.0
1787657499.201049,146,25.06,32,30.0
1787657499.3401802,136,26.93,34,30.0
1787657499.49658,120,30.0,33,30.0
1787657499.6571572,151,24.22,28,30.0
1787657499.796175,146,25.06,39,30.0
1787657499.9407718,154,23.74,156,23.43
1787657500.1405866,147,24.89,28,30.0
1787657500.2810633,161,22.69,46,30.0
1787657500.4412644,143,25.59,30,30.0
1787657500.6025176,154,23.74,33,30.0
1787657500.7400723,153,23.89,28,30.0
1787657500.8790467,151,24.22,28,30.0
1787657501.0386353,161,22.69,28,30.0
1787657501.1774597,168,21.72,28,30.0
1787657501.3165107,166,21.99,34,30.0
1787657501.4847221,171,21.33,40,30.0
1787657501.6224751,201,18.09,34,30.0
1787657501.7623844,208,17.46,40,30.0
1787657501.9406037,194,18.76,34,30.0
1787657502.1023858,199,18.27,17,30.0
1787657502.2424932,203,17.91,28,30.0
1787657502.3824215,237,15.28,34,30.0
1787657502.5125246,247,14.64,33,30.0
1787657502.6763613,246,14.7,55,30.0
1787657502.8526416,226,16.04,114,30.0
1787657503.0126233,223,16.26,134,27.34
1787657503.1728265,201,18.09,152,24.05
1787657503.3205626,214,16.96,269,13.41
1787657503.462643,188,19.37,134,27.34
1787657503.6025965,192,18.96,133,27.55
1787657503.7730975,188,19.37,11,30.0
1787657503.9226694,200,18.18,140,26.15
1787657504.0826855,206,17.64,152,24.05
1787657504.2404523,213,17.04,98,30.0
1787657504.3825948,210,17.29,129,28.42
1787657504.5428288,201,18.09,119,30.0
1787657504.722535,201,18.09,147,24.89
1787657504.8586004,201,18.09,158,23.12
1787657504.9949808,194,18.76,116,30.0
1787657505.141976,213,17.04,104,30.0
1787657505.4133961,199,18.27,6,30.0
1787657505.6161356,201,18.09,111,30.0
1787657505.822753,196,18.56,52,30.0
1787657506.0374596,225,16.11,22,30.0
1787657506.198441,206,17.64,141,25.96
1787657506.6387565,207,17.55,128,28.64
1787657506.8432572,206,17.64,130,28.2
1787657506.982711,208,17.46,146,25.06
1787657507.2206626,208,17.46,6,30.0
1787657507.381025,204,17.82,6,30.0
1787657507.6812415,215,16.88,6,30.0
1787657507.8726218,208,17.46,183,19.91
1787657508.073634,207,17.55,89,30.0
1787657508.2805512,206,17.64,137,26.73
1787657508.5011544,213,17.04,6,30.0
1787657508.6587067,203,17.91,8,30.0
1787657509.1028533,205,17.73,114,30.0
1787657509.318201,225,16.11,6,30.0
1787657509.5026457,232,15.61,5,30.0
1787657509.6617358,225,16.11,11,30.0
1787657509.9166243,207,17.55,6,30.0
1787657510.060386,207,17.55,123,30.0
1787657510.2360952,206,17.64,111,30.0
1787657510.5340676,206,17.64,146,25.06
1787657510.678593,206,17.64,133,27.55
1787657553.3991883,194,18.76,194,18.76
1787657553.5385418,205,17.73,194,18.76
1787657553.74265,200,18.18,199,18.27
1787657553.9486876,200,18.18,193,18.85
1787657554.1526198,193,18.85,204,17.82
1787657554.5658116,200,18.18,185,19.69
1787657554.7685516,200,18.18,194,18.76
1787657554.9725869,201,18.09,195,18.66
1787657555.202755,200,18.18,199,18.27
1787657555.3606505,197,18.46,192,18.96
1787657555.586552,206,17.64,195,18.66
1787657555.732712,207,17.55,198,18.37
1787657556.0001347,200,18.18,204,17.82
1787657556.1587317,200,18.18,198,18.37
1787657556.4208686,204,17.82,195,18.66
1787657556.6138573,196,18.56,189,19.26
1787657557.0245152,207,17.55,204,17.82
1787657557.1626062,194,18.76,194,18.76
1787657557.6107655,209,17.38,188,19.37
1787657557.8337965,207,17.55,196,18.56
1787657558.0448089,203,17.91,193,18.85
1787657558.2501328,207,17.55,195,18.66
1787657558.4527175,209,17.38,196,18.56
1787657558.656014,206,17.64,194,18.76
1787657558.8026214,197,18.46,195,18.66
1787657558.9608622,205,17.73,194,18.76
1787657559.1961825,205,17.73,196,18.56
1787657559.3415818,201,18.09,195,18.66
1787657559.6961432,207,17.55,195,18.66
1787657559.8885021,215,16.88,197,18.46
1787657560.0376296,215,16.88,198,18.37
1787657560.218147,213,17.04,194,18.76
1787657560.503659,205,17.73,203,17.91
1787657560.7065628,204,17.82,187,19.47
1787657560.9136746,205,17.73,198,18.37
1787657561.1159723,203,17.91,196,18.56
1787657561.4927003,211,17.21,195,18.66
1787657561.7327712,199,18.27,194,18.76
1787657561.8643305,229,15.82,193,18.85
1787657562.1583438,206,17.64,196,18.56
1787657562.3206527,214,16.96,195,18.66
1787657562.5515327,214,16.96,199,18.27
1787657562.6812012,222,16.34,188,19.37
1787657562.813697,202,18.0,195,18.66
1787657562.952709,216,16.8,194,18.76
1787657563.1125448,208,17.46,207,17.55
1787657563.262708,213,17.04,218,16.64
1787657563.421236,220,16.49,218,16.64
1787657563.5594206,209,17.38,212,17.13
1787657563.717567,222,16.34,217,16.72
1787657563.876772,225,16.11,211,17.21
1787657564.0543313,271,13.31,211,17.21
1787657564.2000954,324,11.06,230,15.75
1787657564.3616092,352,10.15,248,14.58
1787657564.5423436,330,10.85,259,13.94
1787657564.7169812,208,17.46,280,12.87
1787657564.8568163,165,22.13,299,12.02
1787657565.0226686,150,24.38,298,12.06
1787657565.1604443,147,24.89,281,12.82
1787657565.2927945,105,30.0,281,12.82
1787657565.4527507,72,30.0,259,13.94
1787657565.6242518,69,30.0,230,15.75
1787657565.8238595,80,30.0,218,16.64
1787657565.9631593,86,30.0,220,16.49
1787657566.122454,84,30.0,194,18.76
1787657566.279139,92,30.0,188,19.37
1787657566.42258,101,30.0,193,18.85
1787657566.5812328,92,30.0,200,18.18
1787657566.7825253,92,30.0,217,16.72
1787657566.958363,98,30.0,231,15.68
1787657567.1368551,110,30.0,223,16.26
1787657567.282895,98,30.0,220,16.49
1787657567.4423919,99,30.0,200,18.18
1787657567.5824776,103,30.0,195,18.66
1787657567.8772557,99,30.0,194,18.76
1787657568.0759344,146,25.06,166,21.99
1787657568.293717,340,10.52,146,25.06
1787657568.490192,92,30.0,116,30.0
1787657568.6843717,92,30.0,135,27.14
1787657568.8203728,94,30.0,122,30.0
1787657568.954608,100,30.0,132,27.76
1787657569.123299,106,30.0,129,28.42
1787657569.2598615,96,30.0,136,26.93
1787657569.3973765,96,30.0,128,28.64
1787657569.5425115,96,30.0,135,27.14
1787657569.6999824,89,30.0,133,27.55
1787657569.8412266,98,30.0,132,27.76
1787657570.0009763,90,30.0,145,25.24
1787657570.1624863,93,30.0,140,26.15
1787657570.2970018,90,30.0,141,25.96
1787657570.4575694,105,30.0,148,24.72
1787657570.6193733,161,22.69,145,25.24
